Lr: 9.883e-03 | Update: 9.041e-05 mean,1.215e-04 std | Epoch: [2][1600/9415] | Time 0.069 (0.075) | Data 0.007 (0.007) | Loss 0.0266 (0.0444) | acc 0.999 (0.999) | IoU 0.989 (0.979) | [2:31:18]
Lr: 9.883e-03 | Update: 7.722e-05 mean,9.605e-05 std | Epoch: [2][1610/9415] | Time 0.077 (0.075) | Data 0.005 (0.007) | Loss 0.0157 (0.0445) | acc 0.999 (0.999) | IoU 0.994 (0.979) | [2:31:17]
Lr: 9.883e-03 | Update: 6.072e-05 mean,6.663e-05 std | Epoch: [2][1620/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0221 (0.0445) | acc 0.999 (0.999) | IoU 0.991 (0.979) | [2:31:16]
Lr: 9.883e-03 | Update: 1.217e-04 mean,1.465e-04 std | Epoch: [2][1630/9415] | Time 0.067 (0.075) | Data 0.008 (0.007) | Loss 0.0380 (0.0444) | acc 0.999 (0.999) | IoU 0.980 (0.979) | [2:31:15]
Lr: 9.883e-03 | Update: 4.692e-05 mean,5.466e-05 std | Epoch: [2][1640/9415] | Time 0.077 (0.075) | Data 0.010 (0.007) | Loss 0.0193 (0.0444) | acc 1.000 (0.999) | IoU 0.993 (0.980) | [2:31:15]
Lr: 9.883e-03 | Update: 7.729e-05 mean,1.011e-04 std | Epoch: [2][1650/9415] | Time 0.080 (0.075) | Data 0.006 (0.007) | Loss 0.0156 (0.0444) | acc 1.000 (0.999) | IoU 0.993 (0.980) | [2:31:14]
Lr: 9.882e-03 | Update: 6.977e-05 mean,7.926e-05 std | Epoch: [2][1660/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0238 (0.0444) | acc 0.999 (0.999) | IoU 0.990 (0.980) | [2:31:13]
Lr: 9.882e-03 | Update: 8.233e-05 mean,8.948e-05 std | Epoch: [2][1670/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0331 (0.0444) | acc 0.999 (0.999) | IoU 0.987 (0.979) | [2:31:12]
Lr: 9.882e-03 | Update: 5.457e-05 mean,5.908e-05 std | Epoch: [2][1680/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0250 (0.0444) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:31:11]
Lr: 9.882e-03 | Update: 4.503e-05 mean,4.986e-05 std | Epoch: [2][1690/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0263 (0.0443) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:31:10]
Lr: 9.882e-03 | Update: 1.533e-04 mean,1.587e-04 std | Epoch: [2][1700/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0724 (0.0443) | acc 0.998 (0.999) | IoU 0.963 (0.980) | [2:31:09]
Lr: 9.882e-03 | Update: 8.463e-05 mean,8.906e-05 std | Epoch: [2][1710/9415] | Time 0.069 (0.075) | Data 0.006 (0.007) | Loss 0.0223 (0.0443) | acc 1.000 (0.999) | IoU 0.991 (0.980) | [2:31:08]
Lr: 9.882e-03 | Update: 1.029e-04 mean,1.055e-04 std | Epoch: [2][1720/9415] | Time 0.072 (0.075) | Data 0.007 (0.007) | Loss 0.0332 (0.0443) | acc 0.999 (0.999) | IoU 0.986 (0.980) | [2:31:07]
Lr: 9.882e-03 | Update: 5.818e-05 mean,6.647e-05 std | Epoch: [2][1730/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0197 (0.0442) | acc 1.000 (0.999) | IoU 0.992 (0.980) | [2:31:07]
Lr: 9.882e-03 | Update: 1.537e-04 mean,1.876e-04 std | Epoch: [2][1740/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0254 (0.0442) | acc 0.999 (0.999) | IoU 0.991 (0.980) | [2:31:06]
Lr: 9.882e-03 | Update: 1.249e-04 mean,1.402e-04 std | Epoch: [2][1750/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0837 (0.0442) | acc 0.996 (0.999) | IoU 0.963 (0.980) | [2:31:05]
Lr: 9.881e-03 | Update: 7.077e-05 mean,1.069e-04 std | Epoch: [2][1760/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0190 (0.0442) | acc 1.000 (0.999) | IoU 0.992 (0.980) | [2:31:04]
Lr: 9.881e-03 | Update: 4.391e-05 mean,4.763e-05 std | Epoch: [2][1770/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0164 (0.0442) | acc 1.000 (0.999) | IoU 0.994 (0.980) | [2:31:03]
Lr: 9.881e-03 | Update: 5.000e-05 mean,5.667e-05 std | Epoch: [2][1780/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0327 (0.0442) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:31:02]
Lr: 9.881e-03 | Update: 2.455e-04 mean,2.668e-04 std | Epoch: [2][1790/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0436 (0.0441) | acc 0.999 (0.999) | IoU 0.979 (0.980) | [2:31:01]
Lr: 9.881e-03 | Update: 5.322e-05 mean,5.976e-05 std | Epoch: [2][1800/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0358 (0.0441) | acc 0.999 (0.999) | IoU 0.986 (0.980) | [2:31:00]
Lr: 9.881e-03 | Update: 1.607e-04 mean,2.232e-04 std | Epoch: [2][1810/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0820 (0.0440) | acc 0.997 (0.999) | IoU 0.959 (0.980) | [2:30:59]
Lr: 9.881e-03 | Update: 4.309e-05 mean,4.890e-05 std | Epoch: [2][1820/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0294 (0.0441) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:30:58]
Lr: 9.881e-03 | Update: 1.244e-04 mean,1.534e-04 std | Epoch: [2][1830/9415] | Time 0.072 (0.075) | Data 0.007 (0.007) | Loss 0.0339 (0.0441) | acc 0.999 (0.999) | IoU 0.984 (0.980) | [2:30:57]
Lr: 9.881e-03 | Update: 5.995e-05 mean,6.273e-05 std | Epoch: [2][1840/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0211 (0.0441) | acc 1.000 (0.999) | IoU 0.990 (0.980) | [2:30:56]
Lr: 9.880e-03 | Update: 7.858e-05 mean,8.937e-05 std | Epoch: [2][1850/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0319 (0.0441) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:30:56]
Lr: 9.880e-03 | Update: 8.451e-05 mean,9.206e-05 std | Epoch: [2][1860/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0245 (0.0441) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:30:55]
Lr: 9.880e-03 | Update: 1.732e-04 mean,1.875e-04 std | Epoch: [2][1870/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0758 (0.0441) | acc 0.997 (0.999) | IoU 0.966 (0.980) | [2:30:54]
Lr: 9.880e-03 | Update: 5.703e-05 mean,5.965e-05 std | Epoch: [2][1880/9415] | Time 0.075 (0.075) | Data 0.006 (0.007) | Loss 0.0321 (0.0442) | acc 0.999 (0.999) | IoU 0.983 (0.980) | [2:30:53]
Lr: 9.880e-03 | Update: 4.130e-05 mean,4.785e-05 std | Epoch: [2][1890/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.0157 (0.0443) | acc 1.000 (0.999) | IoU 0.994 (0.980) | [2:30:52]
Lr: 9.880e-03 | Update: 1.397e-04 mean,1.595e-04 std | Epoch: [2][1900/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0478 (0.0443) | acc 0.998 (0.999) | IoU 0.973 (0.980) | [2:30:51]
Lr: 9.880e-03 | Update: 1.092e-04 mean,1.264e-04 std | Epoch: [2][1910/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0311 (0.0443) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:30:50]
Lr: 9.880e-03 | Update: 1.755e-04 mean,3.273e-04 std | Epoch: [2][1920/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0419 (0.0443) | acc 0.999 (0.999) | IoU 0.980 (0.980) | [2:30:49]
Lr: 9.880e-03 | Update: 4.168e-05 mean,4.245e-05 std | Epoch: [2][1930/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0142 (0.0443) | acc 1.000 (0.999) | IoU 0.995 (0.980) | [2:30:48]
Lr: 9.880e-03 | Update: 5.955e-05 mean,7.266e-05 std | Epoch: [2][1940/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0321 (0.0442) | acc 0.999 (0.999) | IoU 0.988 (0.980) | [2:30:47]
Lr: 9.879e-03 | Update: 8.370e-05 mean,9.280e-05 std | Epoch: [2][1950/9415] | Time 0.063 (0.075) | Data 0.006 (0.007) | Loss 0.0355 (0.0441) | acc 0.999 (0.999) | IoU 0.986 (0.980) | [2:30:47]
Lr: 9.879e-03 | Update: 9.248e-05 mean,1.003e-04 std | Epoch: [2][1960/9415] | Time 0.074 (0.075) | Data 0.006 (0.007) | Loss 0.0293 (0.0440) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:30:46]
Lr: 9.879e-03 | Update: 1.529e-04 mean,1.523e-04 std | Epoch: [2][1970/9415] | Time 0.075 (0.074) | Data 0.006 (0.007) | Loss 0.0391 (0.0441) | acc 0.999 (0.999) | IoU 0.980 (0.980) | [2:30:45]
Lr: 9.879e-03 | Update: 5.398e-05 mean,5.829e-05 std | Epoch: [2][1980/9415] | Time 0.079 (0.074) | Data 0.006 (0.007) | Loss 0.0143 (0.0441) | acc 1.000 (0.999) | IoU 0.994 (0.980) | [2:30:44]
Lr: 9.879e-03 | Update: 1.255e-04 mean,1.399e-04 std | Epoch: [2][1990/9415] | Time 0.064 (0.074) | Data 0.006 (0.007) | Loss 0.0465 (0.0441) | acc 0.998 (0.999) | IoU 0.977 (0.980) | [2:30:43]
Lr: 9.879e-03 | Update: 4.681e-05 mean,4.865e-05 std | Epoch: [2][2000/9415] | Time 0.075 (0.074) | Data 0.004 (0.007) | Loss 0.0212 (0.0441) | acc 0.999 (0.999) | IoU 0.992 (0.980) | [2:30:42]
Lr: 9.879e-03 | Update: 6.427e-05 mean,6.732e-05 std | Epoch: [2][2010/9415] | Time 0.077 (0.074) | Data 0.006 (0.007) | Loss 0.0331 (0.0441) | acc 0.999 (0.999) | IoU 0.985 (0.980) | [2:30:41]
Lr: 9.879e-03 | Update: 8.759e-05 mean,9.676e-05 std | Epoch: [2][2020/9415] | Time 0.077 (0.074) | Data 0.006 (0.007) | Loss 0.0522 (0.0441) | acc 0.999 (0.999) | IoU 0.979 (0.980) | [2:30:40]
Lr: 9.879e-03 | Update: 8.301e-05 mean,9.148e-05 std | Epoch: [2][2030/9415] | Time 0.073 (0.074) | Data 0.006 (0.007) | Loss 0.0405 (0.0441) | acc 0.999 (0.999) | IoU 0.980 (0.980) | [2:30:39]
Lr: 9.878e-03 | Update: 6.490e-05 mean,6.727e-05 std | Epoch: [2][2040/9415] | Time 0.076 (0.074) | Data 0.006 (0.007) | Loss 0.0311 (0.0441) | acc 0.999 (0.999) | IoU 0.988 (0.980) | [2:30:39]
Lr: 9.878e-03 | Update: 4.082e-05 mean,4.493e-05 std | Epoch: [2][2050/9415] | Time 0.073 (0.074) | Data 0.006 (0.007) | Loss 0.0151 (0.0441) | acc 1.000 (0.999) | IoU 0.994 (0.980) | [2:30:38]
Lr: 9.878e-03 | Update: 1.820e-04 mean,1.893e-04 std | Epoch: [2][2060/9415] | Time 0.063 (0.074) | Data 0.006 (0.007) | Loss 0.0933 (0.0440) | acc 0.997 (0.999) | IoU 0.951 (0.980) | [2:30:37]
Lr: 9.878e-03 | Update: 1.292e-04 mean,1.550e-04 std | Epoch: [2][2070/9415] | Time 0.064 (0.074) | Data 0.006 (0.007) | Loss 0.0546 (0.0440) | acc 0.998 (0.999) | IoU 0.977 (0.980) | [2:30:36]
Lr: 9.878e-03 | Update: 6.281e-05 mean,7.716e-05 std | Epoch: [2][2080/9415] | Time 0.079 (0.074) | Data 0.006 (0.007) | Loss 0.0263 (0.0439) | acc 0.999 (0.999) | IoU 0.988 (0.980) | [2:30:35]
Lr: 9.878e-03 | Update: 4.461e-05 mean,5.670e-05 std | Epoch: [2][2090/9415] | Time 0.081 (0.074) | Data 0.008 (0.007) | Loss 0.0199 (0.0440) | acc 1.000 (0.999) | IoU 0.993 (0.980) | [2:30:34]
Lr: 9.878e-03 | Update: 2.437e-04 mean,2.434e-04 std | Epoch: [2][2100/9415] | Time 0.063 (0.074) | Data 0.006 (0.007) | Loss 0.1317 (0.0440) | acc 0.996 (0.999) | IoU 0.937 (0.980) | [2:30:33]
Lr: 9.878e-03 | Update: 1.210e-04 mean,1.238e-04 std | Epoch: [2][2110/9415] | Time 0.074 (0.074) | Data 0.006 (0.007) | Loss 0.0460 (0.0440) | acc 0.999 (0.999) | IoU 0.977 (0.980) | [2:30:32]
Lr: 9.878e-03 | Update: 6.760e-05 mean,8.285e-05 std | Epoch: [2][2120/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.0284 (0.0440) | acc 0.999 (0.999) | IoU 0.985 (0.980) | [2:30:31]
Lr: 9.878e-03 | Update: 1.726e-04 mean,1.735e-04 std | Epoch: [2][2130/9415] | Time 0.075 (0.074) | Data 0.006 (0.007) | Loss 0.0519 (0.0441) | acc 0.999 (0.999) | IoU 0.979 (0.980) | [2:30:30]
Lr: 9.877e-03 | Update: 1.014e-04 mean,1.041e-04 std | Epoch: [2][2140/9415] | Time 0.074 (0.074) | Data 0.006 (0.007) | Loss 0.0349 (0.0441) | acc 0.999 (0.999) | IoU 0.981 (0.980) | [2:30:29]
Lr: 9.877e-03 | Update: 1.200e-04 mean,1.454e-04 std | Epoch: [2][2150/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.0369 (0.0441) | acc 0.999 (0.999) | IoU 0.984 (0.980) | [2:30:29]
Lr: 9.877e-03 | Update: 9.204e-05 mean,9.685e-05 std | Epoch: [2][2160/9415] | Time 0.072 (0.074) | Data 0.007 (0.007) | Loss 0.0329 (0.0442) | acc 0.999 (0.999) | IoU 0.983 (0.980) | [2:30:28]
Lr: 9.877e-03 | Update: 6.435e-05 mean,7.779e-05 std | Epoch: [2][2170/9415] | Time 0.070 (0.074) | Data 0.006 (0.007) | Loss 0.0237 (0.0442) | acc 0.999 (0.999) | IoU 0.991 (0.980) | [2:30:27]
Lr: 9.877e-03 | Update: 1.989e-04 mean,2.064e-04 std | Epoch: [2][2180/9415] | Time 0.064 (0.074) | Data 0.006 (0.007) | Loss 0.0545 (0.0442) | acc 0.998 (0.999) | IoU 0.978 (0.980) | [2:30:26]
Lr: 9.877e-03 | Update: 5.001e-05 mean,5.815e-05 std | Epoch: [2][2190/9415] | Time 0.077 (0.074) | Data 0.006 (0.007) | Loss 0.0271 (0.0441) | acc 0.999 (0.999) | IoU 0.988 (0.980) | [2:30:25]
Lr: 9.877e-03 | Update: 1.328e-04 mean,1.409e-04 std | Epoch: [2][2200/9415] | Time 0.063 (0.074) | Data 0.006 (0.007) | Loss 0.0986 (0.0442) | acc 0.996 (0.999) | IoU 0.956 (0.980) | [2:30:24]
Lr: 9.877e-03 | Update: 5.456e-05 mean,6.728e-05 std | Epoch: [2][2210/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.0106 (0.0442) | acc 1.000 (0.999) | IoU 0.996 (0.980) | [2:30:23]
Lr: 9.877e-03 | Update: 1.249e-04 mean,1.214e-04 std | Epoch: [2][2220/9415] | Time 0.065 (0.074) | Data 0.006 (0.007) | Loss 0.0347 (0.0441) | acc 0.999 (0.999) | IoU 0.981 (0.980) | [2:30:22]
Lr: 9.876e-03 | Update: 3.715e-04 mean,3.703e-04 std | Epoch: [2][2230/9415] | Time 0.067 (0.074) | Data 0.006 (0.007) | Loss 0.1191 (0.0442) | acc 0.995 (0.999) | IoU 0.940 (0.980) | [2:30:21]
Lr: 9.876e-03 | Update: 6.883e-05 mean,7.742e-05 std | Epoch: [2][2240/9415] | Time 0.080 (0.074) | Data 0.007 (0.007) | Loss 0.0385 (0.0443) | acc 0.999 (0.999) | IoU 0.979 (0.980) | [2:30:20]
Lr: 9.876e-03 | Update: 1.092e-04 mean,1.309e-04 std | Epoch: [2][2250/9415] | Time 0.067 (0.074) | Data 0.006 (0.007) | Loss 0.0278 (0.0442) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:30:20]
Lr: 9.876e-03 | Update: 1.146e-04 mean,1.308e-04 std | Epoch: [2][2260/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.0238 (0.0442) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:30:19]
Lr: 9.876e-03 | Update: 1.023e-04 mean,1.147e-04 std | Epoch: [2][2270/9415] | Time 0.077 (0.074) | Data 0.006 (0.007) | Loss 0.0510 (0.0442) | acc 0.998 (0.999) | IoU 0.975 (0.980) | [2:30:18]
Lr: 9.876e-03 | Update: 2.028e-04 mean,2.296e-04 std | Epoch: [2][2280/9415] | Time 0.068 (0.074) | Data 0.006 (0.007) | Loss 0.1161 (0.0444) | acc 0.998 (0.999) | IoU 0.951 (0.980) | [2:30:17]
Lr: 9.876e-03 | Update: 1.074e-04 mean,1.285e-04 std | Epoch: [2][2290/9415] | Time 0.066 (0.074) | Data 0.006 (0.007) | Loss 0.0428 (0.0444) | acc 0.999 (0.999) | IoU 0.980 (0.980) | [2:30:16]
Lr: 9.876e-03 | Update: 1.715e-04 mean,1.773e-04 std | Epoch: [2][2300/9415] | Time 0.079 (0.074) | Data 0.007 (0.007) | Loss 0.0513 (0.0444) | acc 0.998 (0.999) | IoU 0.971 (0.980) | [2:30:15]
Lr: 9.876e-03 | Update: 8.519e-05 mean,8.995e-05 std | Epoch: [2][2310/9415] | Time 0.070 (0.074) | Data 0.007 (0.007) | Loss 0.0400 (0.0444) | acc 0.999 (0.999) | IoU 0.984 (0.979) | [2:30:14]
Lr: 9.876e-03 | Update: 1.034e-04 mean,1.067e-04 std | Epoch: [2][2320/9415] | Time 0.074 (0.074) | Data 0.006 (0.007) | Loss 0.0560 (0.0444) | acc 0.999 (0.999) | IoU 0.979 (0.979) | [2:30:13]
Lr: 9.875e-03 | Update: 7.973e-05 mean,7.906e-05 std | Epoch: [2][2330/9415] | Time 0.076 (0.074) | Data 0.007 (0.007) | Loss 0.0251 (0.0444) | acc 0.999 (0.999) | IoU 0.988 (0.979) | [2:30:12]
Lr: 9.875e-03 | Update: 9.381e-05 mean,1.104e-04 std | Epoch: [2][2340/9415] | Time 0.064 (0.074) | Data 0.006 (0.007) | Loss 0.0702 (0.0444) | acc 0.997 (0.999) | IoU 0.964 (0.980) | [2:30:12]
Lr: 9.875e-03 | Update: 7.715e-05 mean,8.568e-05 std | Epoch: [2][2350/9415] | Time 0.072 (0.074) | Data 0.006 (0.007) | Loss 0.0449 (0.0443) | acc 0.999 (0.999) | IoU 0.982 (0.980) | [2:30:11]
Lr: 9.875e-03 | Update: 5.178e-05 mean,6.420e-05 std | Epoch: [2][2360/9415] | Time 0.079 (0.074) | Data 0.008 (0.007) | Loss 0.0194 (0.0443) | acc 0.999 (0.999) | IoU 0.992 (0.980) | [2:30:10]
Lr: 9.875e-03 | Update: 9.783e-05 mean,1.085e-04 std | Epoch: [2][2370/9415] | Time 0.076 (0.074) | Data 0.007 (0.007) | Loss 0.0473 (0.0443) | acc 0.999 (0.999) | IoU 0.979 (0.980) | [2:30:09]
Lr: 9.875e-03 | Update: 1.091e-04 mean,1.321e-04 std | Epoch: [2][2380/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.0351 (0.0443) | acc 0.999 (0.999) | IoU 0.983 (0.980) | [2:30:08]
Lr: 9.875e-03 | Update: 6.634e-04 mean,6.577e-04 std | Epoch: [2][2390/9415] | Time 0.064 (0.074) | Data 0.006 (0.007) | Loss 0.1548 (0.0444) | acc 0.996 (0.999) | IoU 0.937 (0.980) | [2:30:07]
Lr: 9.875e-03 | Update: 1.030e-04 mean,1.173e-04 std | Epoch: [2][2400/9415] | Time 0.074 (0.074) | Data 0.007 (0.007) | Loss 0.0441 (0.0444) | acc 0.998 (0.999) | IoU 0.980 (0.979) | [2:30:06]
Lr: 9.875e-03 | Update: 4.850e-05 mean,5.142e-05 std | Epoch: [2][2410/9415] | Time 0.070 (0.074) | Data 0.006 (0.007) | Loss 0.0118 (0.0444) | acc 1.000 (0.999) | IoU 0.994 (0.979) | [2:30:05]
Lr: 9.874e-03 | Update: 7.439e-05 mean,8.135e-05 std | Epoch: [2][2420/9415] | Time 0.074 (0.074) | Data 0.006 (0.007) | Loss 0.0368 (0.0444) | acc 0.999 (0.999) | IoU 0.985 (0.979) | [2:30:05]
Lr: 9.874e-03 | Update: 1.489e-04 mean,1.711e-04 std | Epoch: [2][2430/9415] | Time 0.073 (0.074) | Data 0.006 (0.007) | Loss 0.0497 (0.0444) | acc 0.999 (0.999) | IoU 0.972 (0.980) | [2:30:04]
Lr: 9.874e-03 | Update: 1.664e-04 mean,1.883e-04 std | Epoch: [2][2440/9415] | Time 0.070 (0.074) | Data 0.006 (0.007) | Loss 0.0490 (0.0444) | acc 0.998 (0.999) | IoU 0.976 (0.980) | [2:30:03]
Lr: 9.874e-03 | Update: 6.003e-05 mean,7.395e-05 std | Epoch: [2][2450/9415] | Time 0.084 (0.074) | Data 0.007 (0.007) | Loss 0.0395 (0.0443) | acc 0.999 (0.999) | IoU 0.984 (0.980) | [2:30:03]
Lr: 9.874e-03 | Update: 9.449e-05 mean,1.045e-04 std | Epoch: [2][2460/9415] | Time 0.071 (0.074) | Data 0.006 (0.007) | Loss 0.0354 (0.0443) | acc 0.999 (0.999) | IoU 0.983 (0.980) | [2:30:02]
Lr: 9.874e-03 | Update: 1.115e-04 mean,1.212e-04 std | Epoch: [2][2470/9415] | Time 0.084 (0.074) | Data 0.008 (0.007) | Loss 0.0589 (0.0443) | acc 0.999 (0.999) | IoU 0.972 (0.980) | [2:30:01]
Lr: 9.874e-03 | Update: 9.973e-05 mean,1.170e-04 std | Epoch: [2][2480/9415] | Time 0.068 (0.074) | Data 0.006 (0.007) | Loss 0.0359 (0.0443) | acc 0.999 (0.999) | IoU 0.982 (0.980) | [2:30:00]
Lr: 9.874e-03 | Update: 4.759e-05 mean,5.349e-05 std | Epoch: [2][2490/9415] | Time 0.084 (0.074) | Data 0.007 (0.007) | Loss 0.0145 (0.0443) | acc 1.000 (0.999) | IoU 0.995 (0.980) | [2:29:59]
Lr: 9.874e-03 | Update: 1.183e-04 mean,1.381e-04 std | Epoch: [2][2500/9415] | Time 0.080 (0.074) | Data 0.007 (0.007) | Loss 0.0186 (0.0443) | acc 1.000 (0.999) | IoU 0.992 (0.980) | [2:29:59]
Lr: 9.874e-03 | Update: 6.736e-05 mean,6.980e-05 std | Epoch: [2][2510/9415] | Time 0.082 (0.074) | Data 0.007 (0.007) | Loss 0.0310 (0.0442) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:29:58]
Lr: 9.873e-03 | Update: 9.479e-05 mean,1.064e-04 std | Epoch: [2][2520/9415] | Time 0.072 (0.074) | Data 0.007 (0.007) | Loss 0.0225 (0.0442) | acc 0.999 (0.999) | IoU 0.991 (0.980) | [2:29:57]
Lr: 9.873e-03 | Update: 3.574e-05 mean,4.396e-05 std | Epoch: [2][2530/9415] | Time 0.079 (0.074) | Data 0.007 (0.007) | Loss 0.0098 (0.0443) | acc 1.000 (0.999) | IoU 0.996 (0.980) | [2:29:56]
Lr: 9.873e-03 | Update: 1.419e-04 mean,1.427e-04 std | Epoch: [2][2540/9415] | Time 0.069 (0.074) | Data 0.006 (0.007) | Loss 0.0686 (0.0443) | acc 0.997 (0.999) | IoU 0.968 (0.980) | [2:29:55]
Lr: 9.873e-03 | Update: 8.231e-05 mean,9.764e-05 std | Epoch: [2][2550/9415] | Time 0.076 (0.074) | Data 0.006 (0.007) | Loss 0.0231 (0.0443) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:29:54]
Lr: 9.873e-03 | Update: 1.046e-04 mean,1.110e-04 std | Epoch: [2][2560/9415] | Time 0.069 (0.074) | Data 0.007 (0.007) | Loss 0.0305 (0.0443) | acc 0.999 (0.999) | IoU 0.986 (0.980) | [2:29:53]
Lr: 9.873e-03 | Update: 1.560e-04 mean,1.538e-04 std | Epoch: [2][2570/9415] | Time 0.064 (0.074) | Data 0.006 (0.007) | Loss 0.0464 (0.0442) | acc 0.998 (0.999) | IoU 0.981 (0.980) | [2:29:52]
Lr: 9.873e-03 | Update: 8.361e-05 mean,8.988e-05 std | Epoch: [2][2580/9415] | Time 0.065 (0.074) | Data 0.006 (0.007) | Loss 0.0295 (0.0442) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:29:51]
Lr: 9.873e-03 | Update: 6.750e-05 mean,7.489e-05 std | Epoch: [2][2590/9415] | Time 0.066 (0.074) | Data 0.006 (0.007) | Loss 0.0265 (0.0441) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:29:50]
Lr: 9.873e-03 | Update: 1.645e-04 mean,1.758e-04 std | Epoch: [2][2600/9415] | Time 0.066 (0.074) | Data 0.009 (0.007) | Loss 0.0669 (0.0442) | acc 0.998 (0.999) | IoU 0.969 (0.980) | [2:29:50]
Lr: 9.872e-03 | Update: 6.288e-05 mean,7.051e-05 std | Epoch: [2][2610/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.0124 (0.0442) | acc 1.000 (0.999) | IoU 0.994 (0.980) | [2:29:49]
Lr: 9.872e-03 | Update: 8.303e-05 mean,1.066e-04 std | Epoch: [2][2620/9415] | Time 0.067 (0.074) | Data 0.006 (0.007) | Loss 0.0255 (0.0441) | acc 0.999 (0.999) | IoU 0.988 (0.980) | [2:29:48]
Lr: 9.872e-03 | Update: 1.889e-04 mean,1.838e-04 std | Epoch: [2][2630/9415] | Time 0.066 (0.074) | Data 0.006 (0.007) | Loss 0.0516 (0.0441) | acc 0.998 (0.999) | IoU 0.968 (0.980) | [2:29:47]
Lr: 9.872e-03 | Update: 1.210e-04 mean,1.421e-04 std | Epoch: [2][2640/9415] | Time 0.076 (0.074) | Data 0.006 (0.007) | Loss 0.0545 (0.0441) | acc 0.998 (0.999) | IoU 0.974 (0.980) | [2:29:46]
Lr: 9.872e-03 | Update: 7.075e-05 mean,7.750e-05 std | Epoch: [2][2650/9415] | Time 0.079 (0.074) | Data 0.006 (0.007) | Loss 0.0298 (0.0442) | acc 0.999 (0.999) | IoU 0.989 (0.980) | [2:29:45]
Lr: 9.872e-03 | Update: 8.799e-05 mean,9.169e-05 std | Epoch: [2][2660/9415] | Time 0.082 (0.074) | Data 0.006 (0.007) | Loss 0.0470 (0.0442) | acc 0.999 (0.999) | IoU 0.977 (0.980) | [2:29:44]
Lr: 9.872e-03 | Update: 9.645e-05 mean,1.253e-04 std | Epoch: [2][2670/9415] | Time 0.067 (0.074) | Data 0.006 (0.007) | Loss 0.0257 (0.0442) | acc 0.999 (0.999) | IoU 0.987 (0.980) | [2:29:43]
Lr: 9.872e-03 | Update: 1.604e-04 mean,1.624e-04 std | Epoch: [2][2680/9415] | Time 0.075 (0.074) | Data 0.007 (0.007) | Loss 0.0800 (0.0442) | acc 0.998 (0.999) | IoU 0.957 (0.980) | [2:29:42]
